Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,80,564,426941,18.364434,21.635566,0,80,9
40000,0.5,80,565,427700,18.320611,21.679389,0,80,11
40000,0.5,80,566,428446,18.264116,21.735884,0,80,9
40000,0.5,80,567,429195,18.218124,21.781876,0,80,12
40000,0.5,80,568,429939,18.168961,21.831039,0,80,12
40000,0.5,80,569,430693,18.155526,21.844474,0,80,10
40000,0.5,80,570,431457,18.110537,21.889463,0,80,9
40000,0.5,80,571,432215,18.095479,21.904521,0,80,10
40000,0.5,80,572,432967,18.040826,21.959174,0,80,9
40000,0.5,80,573,433710,17.98236,22.01764,0,80,11
40000,0.5,80,574,434466,17.974014,22.025986,0,80,9
40000,0.5,80,575,435222,17.965093,22.034907,0,80,9
40000,0.5,80,576,435987,17.915708,22.084292,0,80,9
40000,0.5,80,577,436734,17.875535,22.124465,0,80,11
40000,0.5,80,578,437496,17.832012,22.167988,0,80,9
40000,0.5,80,579,438227,17.783097,22.216903,0,80,10
40000,0.5,80,580,438993,17.733872,22.266128,0,80,11
40000,0.5,80,581,439755,17.693667,22.306333,0,80,9
40000,0.5,80,582,440516,17.645532,22.354468,0,80,10
40000,0.5,80,583,441273,17.601311,22.398689,0,80,10
40000,0.5,80,584,442033,17.587039,22.412961,0,80,10
40000,0.5,80,585,442793,17.570662,22.429338,0,80,11
40000,0.5,80,586,443544,17.521742,22.478258,0,80,11
40000,0.5,80,587,444296,17.467764,22.532236,0,80,12
40000,0.5,80,588,445051,17.422672,22.577328,0,80,8
40000,0.5,80,589,445800,17.412387,22.587613,0,80,9
40000,0.5,80,590,446563,17.360421,22.639579,0,80,10
40000,0.5,80,591,447311,17.308382,22.691618,0,80,12
40000,0.5,80,592,448071,17.259547,22.740453,0,80,11
40000,0.5,80,593,448811,17.210338,22.789662,0,80,11
40000,0.5,80,594,449558,17.19819,22.80181,0,80,9
40000,0.5,80,595,450323,17.154431,22.845569,0,80,10
40000,0.5,80,596,451080,17.139398,22.860602,0,80,10
40000,0.5,80,597,451820,17.080715,22.919285,0,80,12
40000,0.5,80,598,452572,17.037211,22.962789,0,80,9
40000,0.5,80,599,453334,16.982995,23.017005,0,80,8
40000,0.5,80,600,454091,16.928437,23.071563,0,80,11
40000,0.5,80,601,454837,16.917012,23.082988,0,80,9
40000,0.5,80,602,455596,16.859573,23.140427,0,80,10
40000,0.5,80,603,456353,16.807491,23.192509,0,80,9
40000,0.5,80,604,457117,16.758938,23.241062,0,80,10
40000,0.5,80,605,457880,16.715229,23.284771,0,80,11
40000,0.5,80,606,458638,16.700719,23.299281,0,80,11
40000,0.5,80,607,459399,16.656564,23.343436,0,80,12
40000,0.5,80,608,460166,16.601804,23.398196,0,80,11
40000,0.5,80,609,460922,16.587785,23.412215,0,80,10
40000,0.5,80,610,461683,16.539089,23.460911,0,80,11
40000,0.5,80,611,462432,16.493877,23.506123,0,80,12
40000,0.5,80,612,463183,16.447216,23.552784,0,80,11
40000,0.5,80,613,463921,16.399701,23.600299,0,80,9
40000,0.5,80,614,464676,16.391087,23.608913,0,80,10
40000,0.5,80,615,465417,16.376489,23.623511,0,80,11
40000,0.5,80,616,466173,16.35851,23.64149,0,80,10
40000,0.5,80,617,466927,16.308157,23.691843,0,80,9
40000,0.5,80,618,467689,16.291486,23.708514,0,80,11
40000,0.5,80,619,468451,16.246848,23.753152,0,80,10
40000,0.5,80,620,469206,16.206639,23.793361,0,80,10
40000,0.5,80,621,469954,16.158672,23.841328,0,80,10
40000,0.5,80,622,470715,16.115549,23.884451,0,80,10
40000,0.5,80,623,471477,16.063365,23.936635,0,80,10
40000,0.5,80,624,472238,16.01676,23.98324,0,80,10
40000,0.5,80,625,472997,15.968556,24.031444,0,80,10
40000,0.5,80,626,473748,15.913741,24.086259,0,80,10
40000,0.5,80,627,474508,15.862824,24.137176,0,80,10
40000,0.5,80,628,475276,15.82109,24.17891,0,80,10
40000,0.5,80,629,476035,15.777119,24.222881,0,80,11
40000,0.5,80,630,476789,15.730021,24.269979,0,80,9
40000,0.5,80,631,477535,15.714391,24.285609,0,80,9
40000,0.5,80,632,478298,15.674088,24.325912,0,80,11
40000,0.5,80,633,479056,15.630507,24.369493,0,80,9
40000,0.5,80,634,479813,15.617614,24.382386,0,80,12
40000,0.5,80,635,480566,15.60782,24.39218,0,80,10
40000,0.5,80,636,481332,15.556945,24.443055,0,80,9
40000,0.5,80,637,482097,15.508306,24.491694,0,80,11
40000,0.5,80,638,482862,15.465237,24.534763,0,80,11
40000,0.5,80,639,483613,15.446918,24.553082,0,80,10
40000,0.5,80,640,484379,15.435281,24.564719,0,80,9
40000,0.5,80,641,485132,15.38577,24.61423,0,80,12
40000,0.5,80,642,485893,15.33134,24.66866,0,80,10
40000,0.5,80,643,486652,15.281704,24.718296,0,80,10
40000,0.5,80,644,487411,15.261881,24.738119,0,80,10
40000,0.5,80,645,488164,15.208299,24.791701,0,80,11
40000,0.5,80,646,488931,15.194522,24.805478,0,80,9
40000,0.5,80,647,489693,15.178273,24.821727,0,80,11
40000,0.5,80,648,490446,15.136234,24.863766,0,80,13
40000,0.5,80,649,491201,15.088675,24.911325,0,80,9
40000,0.5,80,650,491967,15.040829,24.959171,0,80,9
40000,0.5,80,651,492718,14.98716,25.01284,0,80,11
40000,0.5,80,652,493470,14.942327,25.057673,0,80,11
40000,0.5,80,653,494239,14.900712,25.099288,0,80,10
40000,0.5,80,654,494999,14.856669,25.143331,0,80,11
40000,0.5,80,655,495763,14.847405,25.152595,0,80,9
40000,0.5,80,656,496504,14.835087,25.164913,0,80,11
40000,0.5,80,657,497242,14.784888,25.215112,0,80,11
40000,0.5,80,658,497998,14.739431,25.260569,0,80,10
40000,0.5,80,659,498761,14.693157,25.306843,0,80,10
40000,0.5,80,660,499526,14.646703,25.353297,0,80,10
40000,0.5,80,661,500284,14.604328,25.395672,0,80,10
40000,0.5,80,662,501017,14.563034,25.436966,0,80,10
40000,0.5,80,663,501762,14.515164,25.484836,0,80,10
40000,0.5,80,664,502519,14.46738,25.53262,0,80,11
40000,0.5,80,665,503283,14.450994,25.549006,0,80,11
40000,0.5,80,666,504043,14.395388,25.604612,0,80,10
40000,0.5,80,667,504795,14.38863,25.61137,0,80,8
40000,0.5,80,668,505559,14.376737,25.623263,0,80,9
40000,0.5,80,669,506316,14.32711,25.67289,0,80,9
40000,0.5,80,670,507066,14.31501,25.68499,0,80,11
40000,0.5,80,671,507821,14.270461,25.729539,0,80,11
40000,0.5,80,672,508582,14.22738,25.77262,0,80,11
40000,0.5,80,673,509339,14.177233,25.822767,0,80,13
40000,0.5,80,674,510088,14.165092,25.834908,0,80,9
40000,0.5,80,675,510853,14.118773,25.881227,0,80,9
40000,0.5,80,676,511606,14.075338,25.924662,0,80,11
40000,0.5,80,677,512369,14.025095,25.974905,0,80,10
40000,0.5,80,678,513134,13.980567,26.019433,0,80,12
40000,0.5,80,679,513890,13.926089,26.073911,0,80,9
40000,0.5,80,680,514640,13.872567,26.127433,0,80,11
40000,0.5,80,681,515397,13.822498,26.177502,0,80,12
40000,0.5,80,682,516148,13.770065,26.229935,0,80,10
40000,0.5,80,683,516904,13.716339,26.283661,0,80,10
40000,0.5,80,684,517666,13.661468,26.338532,0,80,8
40000,0.5,80,685,518424,13.618888,26.381112,0,80,12
40000,0.5,80,686,519179,13.607413,26.392587,0,80,11
40000,0.5,80,687,519948,13.596678,26.403322,0,80,10
40000,0.5,80,688,520710,13.544087,26.455913,0,80,10
40000,0.5,80,689,521467,13.500968,26.499032,0,80,11
40000,0.5,80,690,522221,13.45433,26.54567,0,80,10
40000,0.5,80,691,522968,13.397908,26.602092,0,80,11
40000,0.5,80,692,523712,13.34964,26.65036,0,80,9
40000,0.5,80,693,524477,13.294656,26.705344,0,80,12
40000,0.5,80,694,525238,13.243486,26.756514,0,80,13
40000,0.5,80,695,525992,13.229168,26.770832,0,80,9
40000,0.5,80,696,526734,13.18754,26.81246,0,80,10
40000,0.5,80,697,527482,13.171426,26.828574,0,80,10
40000,0.5,80,698,528223,13.154459,26.845541,0,80,8
40000,0.5,80,699,528981,13.108124,26.891876,0,80,12
40000,0.5,80,700,529727,13.0514,26.9486,0,80,11
40000,0.5,80,701,530481,13.007005,26.992995,0,80,10
40000,0.5,80,702,531227,12.995468,27.004532,0,80,9
40000,0.5,80,703,531977,12.955347,27.044653,0,80,10
40000,0.5,80,704,532727,12.902596,27.097404,0,80,10
40000,0.5,80,705,533482,12.849329,27.150671,0,80,11
40000,0.5,80,706,534237,12.84158,27.15842,0,80,7
40000,0.5,80,707,535002,12.794585,27.205415,0,80,11
40000,0.5,80,708,535743,12.786549,27.213451,0,80,10
40000,0.5,80,709,536494,12.73459,27.26541,0,80,10
40000,0.5,80,710,537259,12.686531,27.313469,0,80,11
40000,0.5,80,711,538015,12.67292,27.32708,0,80,8
40000,0.5,80,712,538768,12.663208,27.336792,0,80,10
40000,0.5,80,713,539516,12.606044,27.393956,0,80,10
40000,0.5,80,714,540276,12.564545,27.435455,0,80,9
40000,0.5,80,715,541036,12.514678,27.485322,0,80,11
40000,0.5,80,716,541798,12.456103,27.543897,0,80,11
40000,0.5,80,717,542557,12.4106,27.5894,0,80,11
40000,0.5,80,718,543307,12.355039,27.644961,0,80,9
40000,0.5,80,719,544064,12.310082,27.689918,0,80,10
40000,0.5,80,720,544806,12.292813,27.707187,0,80,10
40000,0.5,80,721,545562,12.283212,27.716788,0,80,10
40000,0.5,80,722,546309,12.228017,27.771983,0,80,11
40000,0.5,80,723,547056,12.180547,27.819453,0,80,10
40000,0.5,80,724,547823,12.167888,27.832112,0,80,9
40000,0.5,80,725,548587,12.154272,27.845728,0,80,10
40000,0.5,80,726,549341,12.142438,27.857562,0,80,10
40000,0.5,80,727,550101,12.089025,27.910975,0,80,10
40000,0.5,80,728,550861,12.045508,27.954492,0,80,11
40000,0.5,80,729,551611,11.998943,28.001057,0,80,10
40000,0.5,80,730,552364,11.94111,28.05889,0,80,11
40000,0.5,80,731,553118,11.898623,28.101377,0,80,10
40000,0.5,80,732,553854,11.884084,28.115916,0,80,9
40000,0.5,80,733,554607,11.838403,28.161597,0,80,9
40000,0.5,80,734,555365,11.79455,28.20545,0,80,10
40000,0.5,80,735,556128,11.746294,28.253706,0,80,9
40000,0.5,80,736,556868,11.704532,28.295468,0,80,10
40000,0.5,80,737,557634,11.65184,28.34816,0,80,10
40000,0.5,80,738,558386,11.63388,28.36612,0,80,10
40000,0.5,80,739,559153,11.588785,28.411215,0,80,11
40000,0.5,80,740,559893,11.54066,28.45934,0,80,12
40000,0.5,80,741,560645,11.48943,28.51057,0,80,11
40000,0.5,80,742,561407,11.479184,28.520816,0,80,9
40000,0.5,80,743,562175,11.428166,28.571834,0,80,8
40000,0.5,80,744,562930,11.377149,28.622851,0,80,10
40000,0.5,80,745,563693,11.327626,28.672374,0,80,11
40000,0.5,80,746,564454,11.312155,28.687845,0,80,10
40000,0.5,80,747,565199,11.263168,28.736832,0,80,10
40000,0.5,80,748,565958,11.249347,28.750653,0,80,9
40000,0.5,80,749,566709,11.203855,28.796145,0,80,10
40000,0.5,80,750,567474,11.15117,28.84883,0,80,10
40000,0.5,80,751,568237,11.133895,28.866105,0,80,9
40000,0.5,80,752,568994,11.087582,28.912418,0,80,9
40000,0.5,80,753,569746,11.03511,28.96489,0,80,10
40000,0.5,80,754,570494,10.990585,29.009415,0,80,12
40000,0.5,80,755,571234,10.944194,29.055806,0,80,10
40000,0.5,80,756,571986,10.896724,29.103276,0,80,10
40000,0.5,80,757,572752,10.84005,29.15995,0,80,10
40000,0.5,80,758,573512,10.797877,29.202123,0,80,10
40000,0.5,80,759,574264,10.738364,29.261636,0,80,11
40000,0.5,80,760,575004,10.694118,29.305882,0,80,10
40000,0.5,80,761,575765,10.679952,29.320048,0,80,10
40000,0.5,80,762,576521,10.633996,29.366004,0,80,11
40000,0.5,80,763,577281,10.622678,29.377322,0,80,11
40000,0.5,80,764,578038,10.572727,29.427273,0,80,9
40000,0.5,80,765,578790,10.529273,29.470727,0,80,11
40000,0.5,80,766,579540,10.518488,29.481512,0,80,9
40000,0.5,80,767,580288,10.470123,29.529877,0,80,9
40000,0.5,80,768,581050,10.424402,29.575598,0,80,11
40000,0.5,80,769,581809,10.373333,29.626667,0,80,10
40000,0.5,80,770,582571,10.326506,29.673494,0,80,11
40000,0.5,80,771,583333,10.31774,29.68226,0,80,10
40000,0.5,80,772,584093,10.266025,29.733975,0,80,11
40000,0.5,80,773,584838,10.218195,29.781805,0,80,10
40000,0.5,80,774,585593,10.2082,29.7918,0,80,10
40000,0.5,80,775,586347,10.157825,29.842175,0,80,11
40000,0.5,80,776,587104,10.101361,29.898639,0,80,12
40000,0.5,80,777,587861,10.055584,29.944416,0,80,9
40000,0.5,80,778,588607,10.01202,29.98798,0,80,11
40000,0.5,80,779,589366,9.966671,30.033329,0,80,10
40000,0.5,80,780,590122,9.94989,30.05011,0,80,9
40000,0.5,80,781,590853,9.90586,30.09414,0,80,10
40000,0.5,80,782,591616,9.893592,30.106408,0,80,10
40000,0.5,80,783,592377,9.883833,30.116167,0,80,9
40000,0.5,80,784,593123,9.839879,30.160121,0,80,10
40000,0.5,80,785,593868,9.791555,30.208445,0,80,11
40000,0.5,80,786,594632,9.737025,30.262975,0,80,9
40000,0.5,80,787,595388,9.72189,30.27811,0,80,11
40000,0.5,80,788,596143,9.711785,30.288215,0,80,11
40000,0.5,80,789,596895,9.667235,30.332765,0,80,10
40000,0.5,80,790,597662,9.613625,30.386375,0,80,11
40000,0.5,80,791,598412,9.599697,30.400303,0,80,10
40000,0.5,80,792,599174,9.5488,30.4512,0,80,10
40000,0.5,80,793,599939,9.503553,30.496447,0,80,11
40000,0.5,80,794,600691,9.457332,30.542668,0,80,10
40000,0.5,80,795,601456,9.439962,30.560038,0,80,10
40000,0.5,80,796,602221,9.392271,30.607729,0,80,12
40000,0.5,80,797,602978,9.342913,30.657087,0,80,10
40000,0.5,80,798,603740,9.298902,30.701098,0,80,9
40000,0.5,80,799,604476,9.252429,30.747571,0,80,11
40000,0.5,80,800,605213,9.201101,30.798899,0,80,11
40000,0.5,80,801,605971,9.145312,30.854688,0,80,12
40000,0.5,80,802,606723,9.135729,30.864271,0,80,9
40000,0.5,80,803,607471,9.093133,30.906867,0,80,10
40000,0.5,80,804,608225,9.085371,30.914629,0,80,8
40000,0.5,80,805,608982,9.038604,30.961396,0,80,11
40000,0.5,80,806,609744,8.980733,31.019267,0,80,9
40000,0.5,80,807,610506,8.925905,31.074095,0,80,12
40000,0.5,80,808,611261,8.876802,31.123198,0,80,12
40000,0.5,80,809,612014,8.821494,31.178506,0,80,8
40000,0.5,80,810,612774,8.760985,31.239015,0,80,11
40000,0.5,80,811,613533,8.713395,31.286605,0,80,10
40000,0.5,80,812,614292,8.671336,31.328664,0,80,10
40000,0.5,80,813,615043,8.622936,31.377064,0,80,9
40000,0.5,80,814,615806,8.577813,31.422187,0,80,9
40000,0.5,80,815,616572,8.529294,31.470706,0,80,11
40000,0.5,80,816,617332,8.484223,31.515777,0,80,10
40000,0.5,80,817,618090,8.434949,31.565051,0,80,12
40000,0.5,80,818,618844,8.422343,31.577657,0,80,9
40000,0.5,80,819,619590,8.378342,31.621658,0,80,10
40000,0.5,80,820,620357,8.324212,31.675788,0,80,10
40000,0.5,80,821,621112,8.270751,31.729249,0,80,10
40000,0.5,80,822,621863,8.224857,31.775143,0,80,10
40000,0.5,80,823,622626,8.210436,31.789564,0,80,10
40000,0.5,80,824,623392,8.165313,31.834687,0,80,11
40000,0.5,80,825,624158,8.152141,31.847859,0,80,11
40000,0.5,80,826,624907,8.103987,31.896013,0,80,9
40000,0.5,80,827,625671,8.057084,31.942916,0,80,10
40000,0.5,80,828,626432,8.009098,31.990902,0,80,11
40000,0.5,80,829,627191,7.953446,32.046554,0,80,11
40000,0.5,80,830,627947,7.936747,32.063253,0,80,10
40000,0.5,80,831,628708,7.883959,32.116041,0,80,10
40000,0.5,80,832,629461,7.836634,32.163366,0,80,11
40000,0.5,80,833,630228,7.828365,32.171635,0,80,9
40000,0.5,80,834,630987,7.785132,32.214868,0,80,13
40000,0.5,80,835,631745,7.778559,32.221441,0,80,9
40000,0.5,80,836,632495,7.722712,32.277288,0,80,9
40000,0.5,80,837,633260,7.677087,32.322913,0,80,10
40000,0.5,80,838,634020,7.626479,32.373521,0,80,10
40000,0.5,80,839,634766,7.581864,32.418136,0,80,12
40000,0.5,80,840,635531,7.537687,32.462313,0,80,10
40000,0.5,80,841,636296,7.491843,32.508157,0,80,11
40000,0.5,80,842,637059,7.44043,32.55957,0,80,10
40000,0.5,80,843,637813,7.397279,32.602721,0,80,8
40000,0.5,80,844,638551,7.35345,32.64655,0,80,10
40000,0.5,80,845,639296,7.308622,32.691378,0,80,11
40000,0.5,80,846,640054,7.265122,32.734878,0,80,11
40000,0.5,80,847,640822,7.224427,32.775573,0,80,9
40000,0.5,80,848,641584,7.212734,32.787266,0,80,10
40000,0.5,80,849,642324,7.167886,32.832114,0,80,11
40000,0.5,80,850,643060,7.124543,32.875457,0,80,9
40000,0.5,80,851,643815,7.074853,32.925147,0,80,10
40000,0.5,80,852,644578,7.023596,32.976404,0,80,9
40000,0.5,80,853,645338,6.973682,33.026318,0,80,11
40000,0.5,80,854,646088,6.959176,33.040824,0,80,11
40000,0.5,80,855,646852,6.909334,33.090666,0,80,10
40000,0.5,80,856,647612,6.855505,33.144495,0,80,10
40000,0.5,80,857,648361,6.808174,33.191826,0,80,11
40000,0.5,80,858,649118,6.755016,33.244984,0,80,11
40000,0.5,80,859,649875,6.712574,33.287426,0,80,11
40000,0.5,80,860,650638,6.660599,33.339401,0,80,13
40000,0.5,80,861,651387,6.615217,33.384783,0,80,11
40000,0.5,80,862,652148,6.572013,33.427987,0,80,11
40000,0.5,80,863,652911,6.521526,33.478474,0,80,10
40000,0.5,80,864,653664,6.508301,33.491699,0,80,10
40000,0.5,80,865,654429,6.4577,33.5423,0,80,9
40000,0.5,80,866,655181,6.448082,33.551918,0,80,11
40000,0.5,80,867,655944,6.403461,33.596539,0,80,10
40000,0.5,80,868,656693,6.35398,33.64602,0,80,11
40000,0.5,80,869,657454,6.31279,33.68721,0,80,9
40000,0.5,80,870,658206,6.263371,33.736629,0,80,10
40000,0.5,80,871,658962,6.244797,33.755203,0,80,11
40000,0.5,80,872,659719,6.193366,33.806634,0,80,11
40000,0.5,80,873,660475,6.17931,33.82069,0,80,10
40000,0.5,80,874,661241,6.136384,33.863616,0,80,9
40000,0.5,80,875,662007,6.082752,33.917248,0,80,13
40000,0.5,80,876,662671,6.040138,33.959862,1,79,11
40000,0.5,80,877,663334,5.990505,34.009495,1,79,9
40000,0.5,80,878,663992,5.947383,34.052617,1,79,10
40000,0.5,80,879,664648,5.902782,34.097218,1,79,11
40000,0.5,80,880,665293,5.891391,34.108609,1,79,10
40000,0.5,80,881,665963,5.840569,34.159431,1,79,10
40000,0.5,80,882,666629,5.799676,34.200324,2,78,11
40000,0.5,80,883,667290,5.78612,34.21388,2,78,10
40000,0.5,80,884,667942,5.743363,34.256637,2,78,11
40000,0.5,80,885,668602,5.698647,34.301353,3,77,10
40000,0.5,80,886,669255,5.653006,34.346994,5,75,11
40000,0.5,80,887,669898,5.608882,34.391118,7,73,11
40000,0.5,80,888,670562,5.59674,34.40326,7,73,10
40000,0.5,80,889,671214,5.55491,34.44509,7,73,9
40000,0.5,80,890,671873,5.541996,34.458004,7,73,10
40000,0.5,80,891,672533,5.503106,34.496894,7,73,10
40000,0.5,80,892,673179,5.461811,34.538189,8,72,11
40000,0.5,80,893,673845,5.417469,34.582531,10,70,10
40000,0.5,80,894,674498,5.377908,34.622092,10,70,9
40000,0.5,80,895,675157,5.368482,34.631518,10,70,10
40000,0.5,80,896,675818,5.358711,34.641289,10,70,10
40000,0.5,80,897,676393,5.321507,34.678493,13,67,10
40000,0.5,80,898,676945,5.282608,34.717392,16,64,10
40000,0.5,80,899,677519,5.244455,34.755545,17,63,8
40000,0.5,80,900,678090,5.237633,34.762367,17,63,11
40000,0.5,80,901,678658,5.203681,34.796319,17,63,10
40000,0.5,80,902,679224,5.165882,34.834118,17,63,11
40000,0.5,80,903,679794,5.156628,34.843372,17,63,9
40000,0.5,80,904,680348,5.146419,34.853581,18,62,9
40000,0.5,80,905,680917,5.109562,34.890438,18,62,11
40000,0.5,80,906,681487,5.077045,34.922955,19,61,12
40000,0.5,80,907,682058,5.040975,34.959025,20,60,11
40000,0.5,80,908,682626,5.006692,34.993308,20,60,10
40000,0.5,80,909,683100,4.971258,35.028742,22,58,11
40000,0.5,80,910,683574,4.933228,35.066772,23,57,9
40000,0.5,80,911,684047,4.893565,35.106435,23,57,10
40000,0.5,80,912,684503,4.858155,35.141845,24,56,10
40000,0.5,80,913,684977,4.820091,35.179909,24,56,10
40000,0.5,80,914,685436,4.781872,35.218128,24,56,10
40000,0.5,80,915,685903,4.743991,35.256009,24,56,11
40000,0.5,80,916,686371,4.712258,35.287742,25,55,10
40000,0.5,80,917,686851,4.679286,35.320714,25,55,10
40000,0.5,80,918,687329,4.648741,35.351259,25,55,10
40000,0.5,80,919,687799,4.621694,35.378306,25,55,10
40000,0.5,80,920,688272,4.594426,35.405574,25,55,11
40000,0.5,80,921,688747,4.569498,35.430502,25,55,11
40000,0.5,80,922,689223,4.537737,35.462263,25,55,9
40000,0.5,80,923,689688,4.5013,35.4987,25,55,11
40000,0.5,80,924,690157,4.469615,35.530385,25,55,11
40000,0.5,80,925,690606,4.441022,35.558978,25,55,10
40000,0.5,80,926,691078,4.41278,35.58722,25,55,9
40000,0.5,80,927,691555,4.379582,35.620418,25,55,10
40000,0.5,80,928,692028,4.348154,35.651846,25,55,10
40000,0.5,80,929,692503,4.318335,35.681665,25,55,11
40000,0.5,80,930,692973,4.284026,35.715974,25,55,10
40000,0.5,80,931,693450,4.250899,35.749101,25,55,10
40000,0.5,80,932,693924,4.219457,35.780543,25,55,10
40000,0.5,80,933,694406,4.187797,35.812203,25,55,10
40000,0.5,80,934,694888,4.157487,35.842513,25,55,11
40000,0.5,80,935,695354,4.128348,35.871652,25,55,11
40000,0.5,80,936,695822,4.09988,35.90012,25,55,10
40000,0.5,80,937,696299,4.066994,35.933006,25,55,11
40000,0.5,80,938,696780,4.035167,35.964833,25,55,10
40000,0.5,80,939,697254,4.006416,35.993584,25,55,9
40000,0.5,80,940,697725,3.976117,36.023883,25,55,10
40000,0.5,80,941,698207,3.948572,36.051428,25,55,9
40000,0.5,80,942,698684,3.92057,36.07943,25,55,11
40000,0.5,80,943,699147,3.889007,36.110993,25,55,11
40000,0.5,80,944,699619,3.859637,36.140363,25,55,10
40000,0.5,80,945,700084,3.825619,36.174381,25,55,9
40000,0.5,80,946,700560,3.800848,36.199152,25,55,10
40000,0.5,80,947,701037,3.763482,36.236518,25,55,10
40000,0.5,80,948,701513,3.73305,36.26695,25,55,11
40000,0.5,80,949,701989,3.697471,36.302529,25,55,10
40000,0.5,80,950,702460,3.666305,36.333695,25,55,11
40000,0.5,80,951,702922,3.634932,36.365068,25,55,12
40000,0.5,80,952,703390,3.599477,36.400523,25,55,10
40000,0.5,80,953,703851,3.566545,36.433455,25,55,8
40000,0.5,80,954,704329,3.537553,36.462447,25,55,10
40000,0.5,80,955,704795,3.506691,36.493309,25,55,10
40000,0.5,80,956,705273,3.480913,36.519087,25,55,10
40000,0.5,80,957,705749,3.451842,36.548158,26,54,11
40000,0.5,80,958,706220,3.420204,36.579796,26,54,9
40000,0.5,80,959,706688,3.391029,36.608971,26,54,11
40000,0.5,80,960,707153,3.357234,36.642766,26,54,11
40000,0.5,80,961,707620,3.325113,36.674887,27,53,11
40000,0.5,80,962,708094,3.297552,36.702448,28,52,10
