Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
90000,0.5,100,1828,866814,0.364729,49.635271,97,3,12
90000,0.5,100,1829,866814,0.364025,49.635975,97,3,12
90000,0.5,100,1830,866814,0.363321,49.636679,97,3,12
90000,0.5,100,1831,866814,0.362617,49.637383,97,3,12
90000,0.5,100,1832,866814,0.361913,49.638087,97,3,12
90000,0.5,100,1833,866814,0.361209,49.638791,97,3,12
90000,0.5,100,1834,866814,0.360505,49.639495,97,3,12
90000,0.5,100,1835,866814,0.359801,49.640199,97,3,12
90000,0.5,100,1836,866814,0.359097,49.640903,97,3,12
90000,0.5,100,1837,866814,0.358393,49.641607,97,3,12
90000,0.5,100,1838,866814,0.35769,49.64231,97,3,12
90000,0.5,100,1839,866814,0.356986,49.643014,97,3,12
90000,0.5,100,1840,866814,0.356282,49.643718,97,3,12
90000,0.5,100,1841,866814,0.355578,49.644422,97,3,12
90000,0.5,100,1842,866814,0.354874,49.645126,97,3,12
90000,0.5,100,1843,866814,0.35417,49.64583,97,3,12
90000,0.5,100,1844,866814,0.353466,49.646534,97,3,12
90000,0.5,100,1845,866814,0.352762,49.647238,97,3,12
90000,0.5,100,1846,866814,0.352058,49.647942,97,3,12
90000,0.5,100,1847,866814,0.351354,49.648646,97,3,12
90000,0.5,100,1848,866814,0.35065,49.64935,97,3,12
90000,0.5,100,1849,866814,0.349946,49.650054,97,3,12
90000,0.5,100,1850,866814,0.349243,49.650757,97,3,12
90000,0.5,100,1851,866814,0.348539,49.651461,97,3,12
90000,0.5,100,1852,866814,0.347835,49.652165,97,3,12
90000,0.5,100,1853,866814,0.347131,49.652869,97,3,12
90000,0.5,100,1854,866814,0.346427,49.653573,97,3,12
90000,0.5,100,1855,866814,0.345723,49.654277,97,3,12
90000,0.5,100,1856,866814,0.345019,49.654981,97,3,12
90000,0.5,100,1857,866814,0.344315,49.655685,97,3,12
90000,0.5,100,1858,866814,0.343611,49.656389,97,3,12
90000,0.5,100,1859,866814,0.342907,49.657093,97,3,12
90000,0.5,100,1860,866814,0.342203,49.657797,97,3,12
90000,0.5,100,1861,866814,0.341499,49.658501,97,3,12
90000,0.5,100,1862,866814,0.340795,49.659205,97,3,12
90000,0.5,100,1863,866814,0.340092,49.659908,97,3,12
90000,0.5,100,1864,866814,0.339388,49.660612,97,3,12
90000,0.5,100,1865,866814,0.338684,49.661316,97,3,12
90000,0.5,100,1866,866814,0.33798,49.66202,97,3,12
90000,0.5,100,1867,866814,0.337276,49.662724,97,3,12
90000,0.5,100,1868,866814,0.336572,49.663428,97,3,12
90000,0.5,100,1869,866814,0.335868,49.664132,97,3,12
90000,0.5,100,1870,866814,0.335164,49.664836,97,3,12
90000,0.5,100,1871,866814,0.33446,49.66554,97,3,12
90000,0.5,100,1872,866814,0.333756,49.666244,97,3,12
90000,0.5,100,1873,866814,0.333052,49.666948,97,3,12
90000,0.5,100,1874,866814,0.332348,49.667652,97,3,12
90000,0.5,100,1875,866814,0.331645,49.668355,97,3,12
90000,0.5,100,1876,866814,0.330941,49.669059,97,3,12
90000,0.5,100,1877,866814,0.330237,49.669763,97,3,12
90000,0.5,100,1878,866814,0.329533,49.670467,97,3,12
90000,0.5,100,1879,866814,0.328829,49.671171,97,3,12
90000,0.5,100,1880,866814,0.328125,49.671875,97,3,12
90000,0.5,100,1881,866814,0.327421,49.672579,97,3,12
90000,0.5,100,1882,866814,0.326717,49.673283,97,3,12
90000,0.5,100,1883,866814,0.326013,49.673987,97,3,12
90000,0.5,100,1884,866814,0.325309,49.674691,97,3,12
90000,0.5,100,1885,866814,0.324605,49.675395,97,3,12
90000,0.5,100,1886,866814,0.323901,49.676099,97,3,12
90000,0.5,100,1887,866814,0.323197,49.676803,97,3,12
90000,0.5,100,1888,866814,0.322494,49.677506,97,3,12
90000,0.5,100,1889,866814,0.32179,49.67821,97,3,12
90000,0.5,100,1890,866814,0.321086,49.678914,97,3,12
90000,0.5,100,1891,866814,0.320382,49.679618,97,3,12
90000,0.5,100,1892,866814,0.319678,49.680322,97,3,12
90000,0.5,100,1893,866814,0.318974,49.681026,97,3,12
90000,0.5,100,1894,866814,0.31827,49.68173,97,3,12
90000,0.5,100,1895,866814,0.317566,49.682434,97,3,12
90000,0.5,100,1896,866814,0.316862,49.683138,97,3,12
90000,0.5,100,1897,866814,0.316158,49.683842,97,3,12
90000,0.5,100,1898,866814,0.315454,49.684546,97,3,12
90000,0.5,100,1899,866814,0.31475,49.68525,97,3,12
90000,0.5,100,1900,866814,0.314047,49.685953,97,3,12
90000,0.5,100,1901,866814,0.313343,49.686657,97,3,12
90000,0.5,100,1902,866814,0.312639,49.687361,97,3,12
90000,0.5,100,1903,866814,0.311935,49.688065,97,3,12
90000,0.5,100,1904,866814,0.311231,49.688769,97,3,12
90000,0.5,100,1905,866814,0.310527,49.689473,97,3,12
90000,0.5,100,1906,866814,0.309823,49.690177,97,3,12
90000,0.5,100,1907,866814,0.309119,49.690881,97,3,12
90000,0.5,100,1908,866814,0.308415,49.691585,97,3,12
90000,0.5,100,1909,866814,0.307711,49.692289,97,3,12
90000,0.5,100,1910,866814,0.307007,49.692993,97,3,12
90000,0.5,100,1911,866814,0.306303,49.693697,97,3,12
90000,0.5,100,1912,866814,0.305599,49.694401,97,3,12
90000,0.5,100,1913,866814,0.304896,49.695104,97,3,12
90000,0.5,100,1914,866814,0.304192,49.695808,97,3,12
90000,0.5,100,1915,866814,0.303488,49.696512,97,3,12
90000,0.5,100,1916,866814,0.302784,49.697216,97,3,12
90000,0.5,100,1917,866814,0.30208,49.69792,97,3,12
90000,0.5,100,1918,866814,0.301376,49.698624,97,3,12
90000,0.5,100,1919,866814,0.300672,49.699328,97,3,12
90000,0.5,100,1920,866814,0.299968,49.700032,97,3,12
90000,0.5,100,1921,866814,0.299264,49.700736,97,3,12
90000,0.5,100,1922,866814,0.29856,49.70144,97,3,12
90000,0.5,100,1923,866814,0.297856,49.702144,97,3,12
90000,0.5,100,1924,866814,0.297152,49.702848,97,3,12
90000,0.5,100,1925,866814,0.296449,49.703551,97,3,12
90000,0.5,100,1926,866814,0.295745,49.704255,97,3,12
90000,0.5,100,1927,866814,0.295041,49.704959,97,3,12
90000,0.5,100,1928,866814,0.294337,49.705663,97,3,12
90000,0.5,100,1929,866814,0.293633,49.706367,97,3,12
90000,0.5,100,1930,866814,0.292929,49.707071,97,3,12
90000,0.5,100,1931,866814,0.292225,49.707775,97,3,12
90000,0.5,100,1932,866814,0.291521,49.708479,97,3,12
90000,0.5,100,1933,866814,0.290817,49.709183,97,3,12
90000,0.5,100,1934,866814,0.290113,49.709887,97,3,12
90000,0.5,100,1935,866814,0.289409,49.710591,97,3,12
90000,0.5,100,1936,866814,0.288705,49.711295,97,3,12
90000,0.5,100,1937,866814,0.288001,49.711999,97,3,12
90000,0.5,100,1938,866814,0.287298,49.712702,97,3,12
90000,0.5,100,1939,866814,0.286594,49.713406,97,3,12
90000,0.5,100,1940,866814,0.28589,49.71411,97,3,12
90000,0.5,100,1941,866814,0.285186,49.714814,97,3,12
90000,0.5,100,1942,866814,0.284482,49.715518,97,3,12
90000,0.5,100,1943,866814,0.283778,49.716222,97,3,12
90000,0.5,100,1944,866814,0.283074,49.716926,97,3,12
90000,0.5,100,1945,866814,0.28237,49.71763,97,3,12
90000,0.5,100,1946,866814,0.281666,49.718334,97,3,12
90000,0.5,100,1947,866814,0.280962,49.719038,97,3,12
90000,0.5,100,1948,866814,0.280258,49.719742,97,3,12
90000,0.5,100,1949,866814,0.279554,49.720446,97,3,12
90000,0.5,100,1950,866814,0.278851,49.721149,97,3,12
90000,0.5,100,1951,866814,0.278147,49.721853,97,3,12
90000,0.5,100,1952,866814,0.277443,49.722557,97,3,12
90000,0.5,100,1953,866814,0.276739,49.723261,97,3,12
90000,0.5,100,1954,866814,0.276035,49.723965,97,3,12
90000,0.5,100,1955,866814,0.275331,49.724669,97,3,12
90000,0.5,100,1956,866814,0.274627,49.725373,97,3,12
90000,0.5,100,1957,866814,0.273923,49.726077,97,3,12
90000,0.5,100,1958,866814,0.273219,49.726781,97,3,12
90000,0.5,100,1959,866814,0.272515,49.727485,97,3,12
90000,0.5,100,1960,866814,0.271811,49.728189,97,3,12
90000,0.5,100,1961,866814,0.271107,49.728893,97,3,12
90000,0.5,100,1962,866814,0.270403,49.729597,97,3,12
90000,0.5,100,1963,866814,0.2697,49.7303,97,3,12
90000,0.5,100,1964,866814,0.268996,49.731004,97,3,12
90000,0.5,100,1965,866814,0.268292,49.731708,97,3,12
90000,0.5,100,1966,866814,0.267588,49.732412,97,3,12
90000,0.5,100,1967,866814,0.266884,49.733116,97,3,12
90000,0.5,100,1968,866814,0.26618,49.73382,97,3,12
90000,0.5,100,1969,866814,0.265476,49.734524,97,3,12
90000,0.5,100,1970,866814,0.264772,49.735228,97,3,12
90000,0.5,100,1971,866814,0.264068,49.735932,97,3,12
90000,0.5,100,1972,866814,0.263364,49.736636,97,3,12
90000,0.5,100,1973,866814,0.26266,49.73734,97,3,12
90000,0.5,100,1974,866814,0.261956,49.738044,97,3,12
90000,0.5,100,1975,866814,0.261253,49.738747,97,3,12
90000,0.5,100,1976,866814,0.260549,49.739451,97,3,12
90000,0.5,100,1977,866814,0.259845,49.740155,97,3,12
90000,0.5,100,1978,866814,0.259141,49.740859,97,3,12
90000,0.5,100,1979,866814,0.258437,49.741563,97,3,12
90000,0.5,100,1980,866814,0.257733,49.742267,97,3,12
90000,0.5,100,1981,866814,0.257029,49.742971,97,3,12
90000,0.5,100,1982,866814,0.256325,49.743675,97,3,12
90000,0.5,100,1983,866814,0.255621,49.744379,97,3,12
90000,0.5,100,1984,866814,0.254917,49.745083,97,3,12
90000,0.5,100,1985,866814,0.254213,49.745787,97,3,12
90000,0.5,100,1986,866814,0.253509,49.746491,97,3,12
90000,0.5,100,1987,866814,0.252805,49.747195,97,3,12
90000,0.5,100,1988,866814,0.252102,49.747898,97,3,12
90000,0.5,100,1989,866814,0.251398,49.748602,97,3,12
90000,0.5,100,1990,866814,0.250694,49.749306,97,3,12
90000,0.5,100,1991,866814,0.24999,49.75001,97,3,12
90000,0.5,100,1992,866814,0.249286,49.750714,97,3,12
90000,0.5,100,1993,866814,0.248582,49.751418,97,3,12
90000,0.5,100,1994,866814,0.247878,49.752122,97,3,12
90000,0.5,100,1995,866814,0.247174,49.752826,97,3,12
90000,0.5,100,1996,866814,0.24647,49.75353,97,3,12
90000,0.5,100,1997,866814,0.245766,49.754234,97,3,12
90000,0.5,100,1998,866814,0.245062,49.754938,97,3,12
90000,0.5,100,1999,866814,0.244358,49.755642,97,3,12
90000,0.5,100,2000,866814,0.243655,49.756345,97,3,12
90000,0.5,100,2001,866814,0.242951,49.757049,97,3,12
90000,0.5,100,2002,866814,0.242247,49.757753,97,3,12
90000,0.5,100,2003,866814,0.241543,49.758457,97,3,12
90000,0.5,100,2004,866814,0.240839,49.759161,97,3,12
90000,0.5,100,2005,866814,0.240135,49.759865,97,3,12
90000,0.5,100,2006,866814,0.239431,49.760569,97,3,12
90000,0.5,100,2007,866814,0.238727,49.761273,97,3,12
90000,0.5,100,2008,866814,0.238023,49.761977,97,3,12
90000,0.5,100,2009,866814,0.237319,49.762681,97,3,12
90000,0.5,100,2010,866814,0.236615,49.763385,97,3,12
90000,0.5,100,2011,866814,0.235911,49.764089,97,3,12
90000,0.5,100,2012,866814,0.235207,49.764793,97,3,12
90000,0.5,100,2013,866814,0.234504,49.765496,97,3,12
90000,0.5,100,2014,866814,0.2338,49.7662,97,3,12
90000,0.5,100,2015,866814,0.233096,49.766904,97,3,12
90000,0.5,100,2016,866814,0.232392,49.767608,97,3,12
90000,0.5,100,2017,866814,0.231688,49.768312,97,3,12
90000,0.5,100,2018,866814,0.230984,49.769016,97,3,12
90000,0.5,100,2019,866814,0.23028,49.76972,97,3,12
90000,0.5,100,2020,866814,0,50,97,3,12
90000,0.5,100,2021,866814,0,50,100,0,12
90000,0.5,100,2022,866814,,,,,
90000,0.5,90,0,799,45,0,0,90,0
90000,0.5,90,1,1626,44.995807,0.004193,0,90,6
90000,0.5,90,2,2463,44.945076,0.054924,0,90,15
90000,0.5,90,3,3287,44.930806,0.069194,0,90,12
90000,0.5,90,4,4101,44.873764,0.126236,0,90,11
90000,0.5,90,5,4926,44.821278,0.178722,0,90,9
90000,0.5,90,6,5720,44.76411,0.23589,0,90,11
90000,0.5,90,7,6554,44.710122,0.289878,0,90,12
90000,0.5,90,8,7370,44.66092,0.33908,0,90,13
90000,0.5,90,9,8188,44.60528,0.39472,0,90,13
90000,0.5,90,10,9014,44.552426,0.447574,0,90,11
90000,0.5,90,11,9824,44.49639,0.50361,0,90,12
90000,0.5,90,12,10625,44.481793,0.518207,0,90,12
90000,0.5,90,13,11406,44.423312,0.576688,0,90,13
90000,0.5,90,14,12227,44.367105,0.632895,0,90,12
90000,0.5,90,15,13045,44.30956,0.69044,0,90,9
90000,0.5,90,16,13856,44.244472,0.755528,0,90,13
90000,0.5,90,17,14685,44.189094,0.810906,0,90,10
90000,0.5,90,18,15505,44.138184,0.861816,0,90,14
90000,0.5,90,19,16342,44.078031,0.921969,0,90,12
90000,0.5,90,20,17145,44.063873,0.936127,0,90,11
90000,0.5,90,21,17947,44.046712,0.953288,0,90,15
90000,0.5,90,22,18741,43.986519,1.013481,0,90,10
90000,0.5,90,23,19552,43.9229,1.0771,0,90,12
90000,0.5,90,24,20360,43.863744,1.136256,0,90,15
90000,0.5,90,25,21181,43.805499,1.194501,0,90,13
90000,0.5,90,26,21976,43.749357,1.250643,0,90,12
90000,0.5,90,27,22766,43.732916,1.267084,0,90,12
90000,0.5,90,28,23594,43.675918,1.324082,0,90,10
90000,0.5,90,29,24427,43.621831,1.378169,0,90,11
90000,0.5,90,30,25244,43.560069,1.439931,0,90,12
90000,0.5,90,31,26055,43.503558,1.496442,0,90,11
90000,0.5,90,32,26855,43.44261,1.55739,0,90,10
90000,0.5,90,33,27659,43.377699,1.622301,0,90,14
90000,0.5,90,34,28465,43.314425,1.685575,0,90,11
90000,0.5,90,35,29307,43.261174,1.738826,0,90,13
90000,0.5,90,36,30150,43.212225,1.787775,0,90,11
90000,0.5,90,37,30961,43.163436,1.836564,0,90,11
90000,0.5,90,38,31772,43.148749,1.851251,0,90,12
90000,0.5,90,39,32593,43.09076,1.90924,0,90,13
90000,0.5,90,40,33398,43.028551,1.971449,0,90,13
90000,0.5,90,41,34233,43.012674,1.987326,0,90,15
90000,0.5,90,42,35061,42.953244,2.046756,0,90,12
90000,0.5,90,43,35868,42.902319,2.097681,0,90,12
90000,0.5,90,44,36681,42.888783,2.111217,0,90,12
90000,0.5,90,45,37480,42.838843,2.161157,0,90,12
90000,0.5,90,46,38303,42.78099,2.21901,0,90,13
90000,0.5,90,47,39111,42.723673,2.276327,0,90,14
90000,0.5,90,48,39943,42.705919,2.294081,0,90,13
90000,0.5,90,49,40766,42.644601,2.355399,0,90,10
90000,0.5,90,50,41594,42.587614,2.412386,0,90,12
90000,0.5,90,51,42394,42.530226,2.469774,0,90,9
90000,0.5,90,52,43202,42.51228,2.48772,0,90,13
90000,0.5,90,53,44025,42.456574,2.543426,0,90,11
90000,0.5,90,54,44856,42.405258,2.594742,0,90,12
90000,0.5,90,55,45671,42.392163,2.607837,0,90,12
90000,0.5,90,56,46488,42.32785,2.67215,0,90,12
90000,0.5,90,57,47328,42.270345,2.729655,0,90,11
90000,0.5,90,58,48112,42.213326,2.786674,0,90,14
90000,0.5,90,59,48927,42.199076,2.800924,0,90,10
90000,0.5,90,60,49759,42.141003,2.858997,0,90,12
90000,0.5,90,61,50581,42.070319,2.929681,0,90,12
90000,0.5,90,62,51399,42.019441,2.980559,0,90,14
90000,0.5,90,63,52200,41.997006,3.002994,0,90,13
90000,0.5,90,64,52987,41.941296,3.058704,0,90,13
90000,0.5,90,65,53808,41.883071,3.116929,0,90,11
90000,0.5,90,66,54631,41.870672,3.129328,0,90,13
90000,0.5,90,67,55435,41.815447,3.184553,0,90,12
90000,0.5,90,68,56271,41.759834,3.240166,0,90,13
90000,0.5,90,69,57094,41.7386,3.2614,0,90,12
90000,0.5,90,70,57921,41.68429,3.31571,0,90,10
90000,0.5,90,71,58737,41.61892,3.38108,0,90,12
90000,0.5,90,72,59568,41.562583,3.437417,0,90,12
90000,0.5,90,73,60393,41.493503,3.506497,0,90,12
90000,0.5,90,74,61188,41.475964,3.524036,0,90,12
90000,0.5,90,75,61990,41.412521,3.587479,0,90,12
90000,0.5,90,76,62774,41.352931,3.647069,0,90,11
90000,0.5,90,77,63611,41.298439,3.701561,0,90,13
90000,0.5,90,78,64435,41.284874,3.715126,0,90,12
90000,0.5,90,79,65249,41.233618,3.766382,0,90,13
90000,0.5,90,80,66064,41.174229,3.825771,0,90,13
90000,0.5,90,81,66874,41.106428,3.893572,0,90,12
90000,0.5,90,82,67685,41.092397,3.907603,0,90,11
90000,0.5,90,83,68487,41.04383,3.95617,0,90,13
90000,0.5,90,84,69320,40.980677,4.019323,0,90,10
90000,0.5,90,85,70146,40.965742,4.034258,0,90,12
90000,0.5,90,86,70966,40.910611,4.089389,0,90,13
90000,0.5,90,87,71775,40.89663,4.10337,0,90,13
90000,0.5,90,88,72601,40.84083,4.15917,0,90,12
90000,0.5,90,89,73435,40.774412,4.225588,0,90,12
90000,0.5,90,90,74278,40.725095,4.274905,0,90,11
90000,0.5,90,91,75103,40.665414,4.334586,0,90,13
90000,0.5,90,92,75930,40.610962,4.389038,0,90,11
90000,0.5,90,93,76763,40.552699,4.447301,0,90,12
90000,0.5,90,94,77572,40.504213,4.495787,0,90,12
90000,0.5,90,95,78390,40.449137,4.550863,0,90,12
90000,0.5,90,96,79178,40.390713,4.609287,0,90,13
90000,0.5,90,97,79966,40.329624,4.670376,0,90,12
90000,0.5,90,98,80782,40.315531,4.684469,0,90,10
90000,0.5,90,99,81613,40.29662,4.70338,0,90,13
90000,0.5,90,100,82457,40.241635,4.758365,0,90,11
90000,0.5,90,101,83279,40.185674,4.814326,0,90,11
90000,0.5,90,102,84105,40.119221,4.880779,0,90,14
90000,0.5,90,103,84943,40.099942,4.900058,0,90,12
90000,0.5,90,104,85763,40.081581,4.918419,0,90,13
90000,0.5,90,105,86577,40.024551,4.975449,0,90,13
90000,0.5,90,106,87390,39.965705,5.034295,0,90,13
90000,0.5,90,107,88189,39.91181,5.08819,0,90,13
90000,0.5,90,108,89028,39.89572,5.10428,0,90,11
90000,0.5,90,109,89859,39.836409,5.163591,0,90,12
90000,0.5,90,110,90659,39.779935,5.220065,0,90,12
90000,0.5,90,111,91485,39.721007,5.278993,0,90,12
90000,0.5,90,112,92296,39.666826,5.333174,0,90,13
90000,0.5,90,113,93131,39.605521,5.394479,0,90,11
90000,0.5,90,114,93956,39.582117,5.417883,0,90,10
90000,0.5,90,115,94801,39.523841,5.476159,0,90,13
90000,0.5,90,116,95596,39.467807,5.532193,0,90,13
90000,0.5,90,117,96398,39.453549,5.546451,0,90,11
90000,0.5,90,118,97187,39.393881,5.606119,0,90,13
90000,0.5,90,119,98021,39.33435,5.66565,0,90,14
90000,0.5,90,120,98814,39.270835,5.729165,0,90,11
90000,0.5,90,121,99633,39.214824,5.785176,0,90,14
90000,0.5,90,122,100447,39.199677,5.800323,0,90,12
90000,0.5,90,123,101262,39.131474,5.868526,0,90,10
90000,0.5,90,124,102075,39.08207,5.91793,0,90,13
90000,0.5,90,125,102889,39.020058,5.979942,0,90,12
90000,0.5,90,126,103703,38.999275,6.000725,0,90,13
90000,0.5,90,127,104508,38.941786,6.058214,0,90,11
90000,0.5,90,128,105331,38.874331,6.125669,0,90,14
90000,0.5,90,129,106135,38.821412,6.178588,0,90,11
90000,0.5,90,130,106939,38.764796,6.235204,0,90,12
90000,0.5,90,131,107718,38.713745,6.286255,0,90,15
90000,0.5,90,132,108537,38.698267,6.301733,0,90,12
90000,0.5,90,133,109333,38.646809,6.353191,0,90,12
90000,0.5,90,134,110127,38.584489,6.415511,0,90,12
90000,0.5,90,135,110946,38.532092,6.467908,0,90,12
90000,0.5,90,136,111747,38.508546,6.491454,0,90,13
90000,0.5,90,137,112572,38.442175,6.557825,0,90,12
90000,0.5,90,138,113428,38.379216,6.620784,0,90,13
90000,0.5,90,139,114220,38.368245,6.631755,0,90,11
90000,0.5,90,140,115029,38.312152,6.687848,0,90,12
90000,0.5,90,141,115845,38.258897,6.741103,0,90,13
90000,0.5,90,142,116686,38.197763,6.802237,0,90,13
90000,0.5,90,143,117509,38.145733,6.854267,0,90,12
90000,0.5,90,144,118345,38.088781,6.911219,0,90,14
90000,0.5,90,145,119176,38.038084,6.961916,0,90,14
90000,0.5,90,146,119999,38.021471,6.978529,0,90,12
90000,0.5,90,147,120795,37.963576,7.036424,0,90,11
90000,0.5,90,148,121628,37.945891,7.054109,0,90,12
90000,0.5,90,149,122444,37.891889,7.108111,0,90,14
90000,0.5,90,150,123280,37.832426,7.167574,0,90,12
90000,0.5,90,151,124091,37.774711,7.225289,0,90,13
90000,0.5,90,152,124910,37.719563,7.280437,0,90,13
90000,0.5,90,153,125749,37.664038,7.335962,0,90,15
90000,0.5,90,154,126556,37.649769,7.350231,0,90,10
90000,0.5,90,155,127367,37.59082,7.40918,0,90,10
90000,0.5,90,156,128198,37.52741,7.47259,0,90,11
90000,0.5,90,157,129000,37.467406,7.532594,0,90,12
90000,0.5,90,158,129844,37.412887,7.587113,0,90,13
90000,0.5,90,159,130662,37.355318,7.644682,0,90,14
90000,0.5,90,160,131496,37.334006,7.665994,0,90,13
90000,0.5,90,161,132334,37.265485,7.734515,0,90,12
90000,0.5,90,162,133132,37.24904,7.75096,0,90,15
90000,0.5,90,163,133931,37.186397,7.813603,0,90,12
90000,0.5,90,164,134732,37.121469,7.878531,0,90,13
90000,0.5,90,165,135556,37.054267,7.945733,0,90,9
90000,0.5,90,166,136364,36.993424,8.006576,0,90,14
90000,0.5,90,167,137179,36.933613,8.066387,0,90,10
90000,0.5,90,168,138015,36.915262,8.084738,0,90,15
90000,0.5,90,169,138831,36.90315,8.09685,0,90,12
90000,0.5,90,170,139663,36.839222,8.160778,0,90,12
90000,0.5,90,171,140469,36.781181,8.218819,0,90,15
90000,0.5,90,172,141268,36.76218,8.23782,0,90,14
90000,0.5,90,173,142050,36.702074,8.297926,0,90,13
90000,0.5,90,174,142885,36.640941,8.359059,0,90,13
90000,0.5,90,175,143679,36.587768,8.412232,0,90,13
90000,0.5,90,176,144469,36.528967,8.471033,0,90,12
90000,0.5,90,177,145262,36.469797,8.530203,0,90,8
90000,0.5,90,178,146049,36.453179,8.546821,0,90,13
90000,0.5,90,179,146891,36.43891,8.56109,0,90,13
90000,0.5,90,180,147740,36.375419,8.624581,0,90,13
90000,0.5,90,181,148550,36.359998,8.640002,0,90,11
90000,0.5,90,182,149358,36.300465,8.699535,0,90,13
90000,0.5,90,183,150178,36.234682,8.765318,0,90,13
90000,0.5,90,184,150982,36.16638,8.83362,0,90,13
90000,0.5,90,185,151798,36.102405,8.897595,0,90,13
90000,0.5,90,186,152639,36.045811,8.954189,0,90,13
90000,0.5,90,187,153469,35.992534,9.007466,0,90,12
90000,0.5,90,188,154276,35.932505,9.067495,0,90,11
90000,0.5,90,189,155073,35.914547,9.085453,0,90,14
90000,0.5,90,190,155886,35.855442,9.144558,0,90,14
90000,0.5,90,191,156699,35.8029,9.1971,0,90,11
90000,0.5,90,192,157512,35.744055,9.255945,0,90,14
90000,0.5,90,193,158345,35.720204,9.279796,0,90,14
90000,0.5,90,194,159150,35.655894,9.344106,0,90,12
90000,0.5,90,195,159962,35.602416,9.397584,0,90,12
90000,0.5,90,196,160789,35.541158,9.458842,0,90,12
90000,0.5,90,197,161605,35.483613,9.516387,0,90,12
90000,0.5,90,198,162425,35.42331,9.57669,0,90,12
90000,0.5,90,199,163254,35.371383,9.628617,0,90,13
90000,0.5,90,200,164061,35.34768,9.65232,0,90,12
90000,0.5,90,201,164873,35.288781,9.711219,0,90,12
90000,0.5,90,202,165667,35.233686,9.766314,0,90,14
90000,0.5,90,203,166473,35.216892,9.783108,0,90,12
90000,0.5,90,204,167300,35.148385,9.851615,0,90,12
90000,0.5,90,205,168135,35.0924,9.9076,0,90,13
90000,0.5,90,206,168946,35.037092,9.962908,0,90,13
